metadata.title,0,11
metadata.author,12,27
chapter.title,15101,15123,2
chapter.text,15123,31476,2
quote.nonquote,15123,18349
chapter.paragraph,15125,15640,1
chapter.sentence,15125,15210,1
chapter.sentence,15211,15325,2
chapter.sentence,15326,15639,3
chapter.paragraph,15642,16241,2
chapter.sentence,15642,15666,4
chapter.sentence,15667,15867,5
chapter.sentence,15868,15964,6
chapter.sentence,15965,16161,7
chapter.sentence,16162,16240,8
chapter.paragraph,16243,18368,3
chapter.sentence,16243,16432,9
chapter.sentence,16433,16540,10
chapter.sentence,16541,16591,11
chapter.sentence,16592,16695,12
chapter.sentence,16696,16731,13
chapter.sentence,16732,16798,14
chapter.sentence,16799,16982,15
chapter.sentence,16983,17033,16
chapter.sentence,17034,17218,17
chapter.sentence,17219,17277,18
chapter.sentence,17278,17465,19
chapter.sentence,17466,17571,20
chapter.sentence,17572,17771,21
chapter.sentence,17772,17953,22
chapter.sentence,17954,18315,23
chapter.sentence,18316,18367,24
quote.quote,18349,18370
quote.nonquote,18370,21751
chapter.paragraph,18370,18922,4
chapter.sentence,18370,18549,25
chapter.sentence,18550,18738,26
chapter.sentence,18739,18921,27
chapter.paragraph,18924,19702,5
chapter.sentence,18924,19006,28
chapter.sentence,19007,19074,29
chapter.sentence,19075,19180,30
chapter.sentence,19181,19366,31
chapter.sentence,19367,19594,32
chapter.sentence,19595,19701,33
chapter.paragraph,19704,20341,6
chapter.sentence,19704,19768,34
chapter.sentence,19769,19848,35
chapter.sentence,19849,19916,36
chapter.sentence,19917,20086,37
chapter.sentence,20087,20218,38
chapter.sentence,20219,20340,39
chapter.paragraph,20343,20838,7
chapter.sentence,20343,20375,40
chapter.sentence,20376,20535,41
chapter.sentence,20536,20647,42
chapter.sentence,20648,20837,43
chapter.paragraph,20840,21396,8
chapter.sentence,20840,21007,44
chapter.sentence,21008,21115,45
chapter.sentence,21116,21266,46
chapter.sentence,21267,21294,47
chapter.sentence,21295,21395,48
chapter.paragraph,21398,22020,9
chapter.sentence,21398,21480,49
chapter.sentence,21481,21666,50
chapter.sentence,21667,21722,51
chapter.sentence,21723,21857,52
quote.quote,21751,21769
quote.nonquote,21769,21835
quote.suspension.long,21769,21835
quote.quote,21835,21858
quote.nonquote,21858,24223
chapter.sentence,21858,22019,53
chapter.paragraph,22022,23031,10
chapter.sentence,22022,22331,54
chapter.sentence,22332,22758,55
chapter.sentence,22759,23030,56
chapter.paragraph,23033,24355,11
chapter.sentence,23033,23197,57
chapter.sentence,23198,23308,58
chapter.sentence,23309,23531,59
chapter.sentence,23532,23715,60
chapter.sentence,23716,23831,61
chapter.sentence,23832,23907,62
chapter.sentence,23908,23960,63
chapter.sentence,23961,24257,64
quote.quote,24223,24258
quote.nonquote,24258,26130
chapter.sentence,24258,24354,65
chapter.paragraph,24357,24816,12
chapter.sentence,24357,24431,66
chapter.sentence,24432,24554,67
chapter.sentence,24555,24628,68
chapter.sentence,24629,24704,69
chapter.sentence,24705,24815,70
chapter.paragraph,24818,27186,13
chapter.sentence,24818,24863,71
chapter.sentence,24864,25074,72
chapter.sentence,25075,25231,73
chapter.sentence,25232,25536,74
chapter.sentence,25537,25685,75
chapter.sentence,25686,26129,76
chapter.sentence,26130,26417,77
quote.quote,26130,26169
quote.nonquote,26169,26257
quote.suspension.long,26169,26257
quote.quote,26257,26418
chapter.sentence,26418,26639,78
quote.quote,26418,26458
quote.nonquote,26458,26529
quote.suspension.long,26458,26529
quote.quote,26529,26640
chapter.sentence,26640,27185,79
quote.quote,26640,26712
quote.nonquote,26712,26747
quote.suspension.long,26712,26747
quote.quote,26747,27109
quote.nonquote,27109,27317
chapter.paragraph,27188,27315,14
chapter.sentence,27188,27314,80
chapter.paragraph,27317,27439,15
chapter.sentence,27317,27438,81
quote.quote,27317,27395
quote.nonquote,27395,27441
chapter.paragraph,27441,27612,16
quote.quote,27441,27474
chapter.sentence,27441,27446,82
chapter.sentence,27447,27611,83
quote.nonquote,27474,27614
chapter.paragraph,27614,27756,17
chapter.sentence,27614,27755,84
quote.quote,27614,27641
quote.nonquote,27641,27720
quote.suspension.long,27641,27720
quote.quote,27720,27758
chapter.paragraph,27758,27844,18
chapter.sentence,27758,27843,85
quote.quote,27758,27816
quote.nonquote,27816,27846
chapter.paragraph,27846,27880,19
chapter.sentence,27846,27879,86
quote.quote,27846,27863
quote.nonquote,27863,28809
chapter.paragraph,27882,28807,20
chapter.sentence,27882,27946,87
chapter.sentence,27947,28010,88
chapter.sentence,28011,28293,89
chapter.sentence,28294,28592,90
chapter.sentence,28593,28806,91
chapter.paragraph,28809,29195,21
chapter.sentence,28809,29194,92
quote.quote,28809,28863
quote.nonquote,28863,28886
quote.suspension.short,28863,28886
quote.quote,28886,29034
quote.nonquote,29034,29111
quote.suspension.long,29034,29111
quote.quote,29111,29197
quote.nonquote,29197,29511
chapter.paragraph,29197,29313,22
chapter.sentence,29197,29312,93
chapter.paragraph,29315,29509,23
chapter.sentence,29315,29508,94
quote.quote,29511,29554
chapter.paragraph,29511,29552,24
chapter.sentence,29511,29525,95
chapter.sentence,29526,29551,96
quote.nonquote,29554,30202
chapter.paragraph,29554,29638,25
chapter.sentence,29554,29637,97
chapter.paragraph,29640,30223,26
chapter.sentence,29640,29712,98
chapter.sentence,29713,29771,99
chapter.sentence,29772,29939,100
chapter.sentence,29940,30073,101
chapter.sentence,30074,30222,102
quote.quote,30202,30225
quote.nonquote,30225,30311
chapter.paragraph,30225,30309,27
chapter.sentence,30225,30308,103
chapter.paragraph,30311,30434,28
chapter.sentence,30311,30433,104
quote.quote,30311,30347
quote.nonquote,30347,30436
chapter.paragraph,30436,30603,29
quote.quote,30436,30456
chapter.sentence,30436,30447,105
chapter.sentence,30448,30585,106
quote.nonquote,30456,30500
quote.suspension.long,30456,30500
quote.quote,30500,30605
chapter.sentence,30586,30602,107
quote.quote,30605,30667
chapter.paragraph,30605,30665,30
chapter.sentence,30605,30648,108
chapter.sentence,30649,30664,109
chapter.paragraph,30667,30818,31
quote.nonquote,30667,30793
chapter.sentence,30667,30695,110
chapter.sentence,30696,30742,111
chapter.sentence,30743,30799,112
quote.quote,30793,30820
chapter.sentence,30800,30817,113
chapter.paragraph,30820,30914,32
chapter.sentence,30820,30913,114
quote.quote,30820,30838
quote.nonquote,30838,30884
quote.suspension.long,30838,30884
quote.quote,30884,30916
chapter.paragraph,30916,31059,33
chapter.sentence,30916,31008,115
quote.quote,30916,30922
quote.nonquote,30922,30956
quote.suspension.long,30922,30956
quote.quote,30956,31061
chapter.sentence,31009,31027,116
chapter.sentence,31028,31058,117
quote.nonquote,31061,31210
chapter.paragraph,31061,31208,34
chapter.sentence,31061,31159,118
chapter.sentence,31160,31207,119
chapter.paragraph,31210,31476,35
chapter.sentence,31210,31300,120
quote.quote,31210,31221
quote.nonquote,31221,31301
quote.quote,31301,31476
chapter.sentence,31301,31328,121
chapter.sentence,31329,31363,122
chapter.sentence,31364,31475,123
chapter.title,31480,31503,3
chapter.text,31503,73622,3
quote.nonquote,31503,31742
chapter.paragraph,31505,32070,1
chapter.sentence,31505,31615,1
chapter.sentence,31616,31635,2
chapter.sentence,31636,31840,3
quote.quote,31742,31841
quote.nonquote,31841,32346
chapter.sentence,31841,32069,4
chapter.paragraph,32072,32842,2
chapter.sentence,32072,32089,5
chapter.sentence,32090,32207,6
chapter.sentence,32208,32536,7
quote.quote,32346,32410
quote.nonquote,32410,34777
chapter.sentence,32537,32697,8
chapter.sentence,32698,32744,9
chapter.sentence,32745,32809,10
chapter.sentence,32810,32841,11
chapter.paragraph,32844,34023,3
chapter.sentence,32844,32983,12
chapter.sentence,32984,33018,13
chapter.sentence,33019,33046,14
chapter.sentence,33047,33205,15
chapter.sentence,33206,33322,16
chapter.sentence,33323,33355,17
chapter.sentence,33356,33458,18
chapter.sentence,33459,33697,19
chapter.sentence,33698,34022,20
chapter.paragraph,34025,34251,4
chapter.sentence,34025,34163,21
chapter.sentence,34164,34250,22
chapter.paragraph,34253,34828,5
chapter.sentence,34253,34289,23
chapter.sentence,34290,34368,24
chapter.sentence,34369,34424,25
chapter.sentence,34425,34464,26
chapter.sentence,34465,34500,27
chapter.sentence,34501,34571,28
chapter.sentence,34572,34827,29
quote.quote,34777,34798
quote.nonquote,34798,36464
chapter.paragraph,34830,35471,6
chapter.sentence,34830,34997,30
chapter.sentence,34998,35237,31
chapter.sentence,35238,35371,32
chapter.sentence,35372,35445,33
chapter.sentence,35446,35470,34
chapter.paragraph,35473,35760,7
chapter.sentence,35473,35492,35
chapter.sentence,35493,35556,36
chapter.sentence,35557,35692,37
chapter.sentence,35693,35759,38
chapter.paragraph,35762,36127,8
chapter.sentence,35762,35959,39
chapter.sentence,35960,36126,40
chapter.paragraph,36129,36574,9
chapter.sentence,36129,36211,41
chapter.sentence,36212,36335,42
chapter.sentence,36336,36573,43
quote.quote,36464,36576
chapter.paragraph,36576,36697,10
chapter.sentence,36576,36696,44
quote.nonquote,36576,36618
quote.quote,36618,36699
chapter.paragraph,36699,36744,11
chapter.sentence,36699,36718,45
quote.quote,36699,36702
quote.nonquote,36702,36719
quote.quote,36719,36746
chapter.sentence,36719,36743,46
quote.quote,36746,37005
chapter.paragraph,36746,37003,12
chapter.sentence,36746,36784,47
chapter.sentence,36785,36832,48
chapter.sentence,36833,36854,49
chapter.sentence,36855,36874,50
chapter.sentence,36875,36957,51
chapter.sentence,36958,36984,52
chapter.sentence,36985,37002,53
chapter.paragraph,37005,37177,13
quote.nonquote,37005,37137
chapter.sentence,37005,37103,54
chapter.sentence,37104,37151,55
quote.quote,37137,37152
quote.nonquote,37152,37578
chapter.sentence,37152,37176,56
chapter.paragraph,37179,38281,14
chapter.sentence,37179,37268,57
chapter.sentence,37269,37441,58
chapter.sentence,37442,37639,59
quote.quote,37578,37783
chapter.sentence,37640,37763,60
chapter.sentence,37764,37962,61
quote.nonquote,37783,37814
quote.suspension.long,37783,37814
quote.quote,37814,38283
chapter.sentence,37963,38156,62
chapter.sentence,38157,38270,63
chapter.sentence,38271,38280,64
chapter.paragraph,38283,38622,15
chapter.sentence,38283,38484,65
quote.nonquote,38283,38378
quote.quote,38378,38624
chapter.sentence,38485,38601,66
chapter.sentence,38602,38621,67
quote.nonquote,38624,40662
chapter.paragraph,38624,38959,16
chapter.sentence,38624,38788,68
chapter.sentence,38789,38958,69
chapter.paragraph,38961,39560,17
chapter.sentence,38961,39400,70
chapter.sentence,39401,39470,71
chapter.sentence,39471,39559,72
chapter.paragraph,39562,39626,18
chapter.sentence,39562,39568,73
chapter.sentence,39569,39625,74
chapter.paragraph,39628,40173,19
chapter.sentence,39628,39905,75
chapter.sentence,39906,40111,76
chapter.sentence,40112,40172,77
chapter.paragraph,40175,40660,20
chapter.sentence,40175,40407,78
chapter.sentence,40408,40478,79
chapter.sentence,40479,40659,80
chapter.paragraph,40662,40798,21
chapter.sentence,40662,40720,81
quote.quote,40662,40667
quote.nonquote,40667,40703
quote.suspension.long,40667,40703
quote.quote,40703,40721
chapter.sentence,40721,40797,82
quote.nonquote,40721,40773
quote.quote,40773,40800
chapter.paragraph,40800,41302,22
chapter.sentence,40800,40882,83
quote.nonquote,40800,40859
quote.quote,40859,40883
quote.nonquote,40883,40999
chapter.sentence,40883,40970,84
chapter.sentence,40971,41028,85
quote.quote,40999,41004
quote.nonquote,41004,41021
quote.suspension.short,41004,41021
quote.quote,41021,41029
quote.nonquote,41029,41230
chapter.sentence,41029,41201,86
chapter.sentence,41202,41262,87
quote.quote,41230,41263
quote.nonquote,41263,41695
chapter.sentence,41263,41301,88
chapter.paragraph,41304,41693,23
chapter.sentence,41304,41434,89
chapter.sentence,41435,41478,90
chapter.sentence,41479,41577,91
chapter.sentence,41578,41692,92
quote.quote,41695,41846
chapter.paragraph,41695,41844,24
chapter.sentence,41695,41843,93
chapter.paragraph,41846,42102,25
chapter.sentence,41846,42051,94
quote.nonquote,41846,41984
quote.quote,41984,42104
chapter.sentence,42052,42101,95
quote.nonquote,42104,43062
chapter.paragraph,42104,42292,26
chapter.sentence,42104,42195,96
chapter.sentence,42196,42291,97
chapter.paragraph,42294,42851,27
chapter.sentence,42294,42320,98
chapter.sentence,42321,42461,99
chapter.sentence,42462,42744,100
chapter.sentence,42745,42756,101
chapter.sentence,42757,42780,102
chapter.sentence,42781,42850,103
chapter.paragraph,42853,43060,28
chapter.sentence,42853,42964,104
chapter.sentence,42965,43059,105
chapter.paragraph,43062,43157,29
chapter.sentence,43062,43156,106
quote.quote,43062,43079
quote.nonquote,43079,43089
quote.suspension.short,43079,43089
quote.quote,43089,43159
quote.nonquote,43159,43219
chapter.paragraph,43159,43217,30
chapter.sentence,43159,43216,107
quote.quote,43219,43464
chapter.paragraph,43219,43462,31
chapter.sentence,43219,43249,108
chapter.sentence,43250,43290,109
chapter.sentence,43291,43461,110
quote.quote,43464,43482
chapter.paragraph,43464,43480,32
chapter.sentence,43464,43479,111
chapter.paragraph,43482,43767,33
chapter.sentence,43482,43627,112
quote.quote,43482,43566
quote.nonquote,43566,43592
quote.suspension.short,43566,43592
quote.quote,43592,43769
chapter.sentence,43628,43652,113
chapter.sentence,43653,43664,114
chapter.sentence,43665,43679,115
chapter.sentence,43680,43766,116
chapter.paragraph,43769,43797,34
chapter.sentence,43769,43796,117
quote.quote,43769,43775
quote.nonquote,43775,43799
chapter.paragraph,43799,43963,35
chapter.sentence,43799,43962,118
quote.quote,43799,43814
quote.nonquote,43814,43862
quote.suspension.long,43814,43862
quote.quote,43862,43965
quote.nonquote,43965,44012
chapter.paragraph,43965,44010,36
chapter.sentence,43965,44009,119
chapter.paragraph,44012,44808,37
chapter.sentence,44012,44167,120
quote.quote,44012,44041
quote.nonquote,44041,44168
quote.quote,44168,44614
chapter.sentence,44168,44217,121
chapter.sentence,44218,44298,122
chapter.sentence,44299,44463,123
chapter.sentence,44464,44534,124
chapter.sentence,44535,44807,125
quote.nonquote,44614,44949
chapter.paragraph,44810,44947,38
chapter.sentence,44810,44852,126
chapter.sentence,44853,44946,127
chapter.paragraph,44949,45022,39
chapter.sentence,44949,45007,128
quote.quote,44949,44989
quote.nonquote,44989,45008
quote.quote,45008,45024
chapter.sentence,45008,45021,129
chapter.paragraph,45024,45102,40
chapter.sentence,45024,45101,130
quote.quote,45024,45042
quote.nonquote,45042,45066
quote.suspension.short,45042,45066
quote.quote,45066,45104
chapter.paragraph,45104,45153,41
chapter.sentence,45104,45152,131
quote.quote,45104,45125
quote.nonquote,45125,45155
quote.quote,45155,45287
chapter.paragraph,45155,45285,42
chapter.sentence,45155,45218,132
chapter.sentence,45219,45284,133
chapter.paragraph,45287,45557,43
chapter.sentence,45287,45310,134
quote.quote,45287,45292
quote.nonquote,45292,45311
quote.quote,45311,45357
chapter.sentence,45311,45340,135
chapter.sentence,45341,45374,136
quote.nonquote,45357,45375
quote.quote,45375,45559
chapter.sentence,45375,45556,137
chapter.paragraph,45559,45601,44
chapter.sentence,45559,45600,138
quote.quote,45559,45571
quote.nonquote,45571,45603
chapter.paragraph,45603,46272,45
chapter.sentence,45603,45996,139
quote.quote,45603,45612
quote.nonquote,45612,45633
quote.suspension.short,45612,45633
quote.quote,45633,46190
chapter.sentence,45997,46271,140
quote.nonquote,46190,46780
chapter.paragraph,46274,46778,46
chapter.sentence,46274,46340,141
chapter.sentence,46341,46446,142
chapter.sentence,46447,46594,143
chapter.sentence,46595,46777,144
chapter.paragraph,46780,47208,47
chapter.sentence,46780,47207,145
quote.quote,46780,46793
quote.nonquote,46793,46806
quote.suspension.short,46793,46806
quote.quote,46806,47210
quote.nonquote,47210,47350
chapter.paragraph,47210,47348,48
chapter.sentence,47210,47347,146
chapter.paragraph,47350,47788,49
chapter.sentence,47350,47563,147
quote.quote,47350,47363
quote.nonquote,47363,47376
quote.suspension.short,47363,47376
quote.quote,47376,47790
chapter.sentence,47564,47708,148
chapter.sentence,47709,47787,149
quote.nonquote,47790,47836
chapter.paragraph,47790,47834,50
chapter.sentence,47790,47833,150
chapter.paragraph,47836,47958,51
chapter.sentence,47836,47895,151
quote.quote,47836,47872
quote.nonquote,47872,47896
quote.quote,47896,47960
chapter.sentence,47896,47918,152
chapter.sentence,47919,47941,153
chapter.sentence,47942,47957,154
quote.nonquote,47960,48893
chapter.paragraph,47960,48181,52
chapter.sentence,47960,48036,155
chapter.sentence,48037,48110,156
chapter.sentence,48111,48180,157
chapter.paragraph,48183,48376,53
chapter.sentence,48183,48273,158
chapter.sentence,48274,48375,159
chapter.paragraph,48378,48891,54
chapter.sentence,48378,48477,160
chapter.sentence,48478,48630,161
chapter.sentence,48631,48890,162
chapter.paragraph,48893,48946,55
chapter.sentence,48893,48920,163
quote.quote,48893,48904
quote.nonquote,48904,48921
quote.quote,48921,48948
chapter.sentence,48921,48945,164
quote.nonquote,48948,50658
chapter.paragraph,48948,49761,56
chapter.sentence,48948,49078,165
chapter.sentence,49079,49155,166
chapter.sentence,49156,49243,167
chapter.sentence,49244,49500,168
chapter.sentence,49501,49684,169
chapter.sentence,49685,49760,170
chapter.paragraph,49763,50347,57
chapter.sentence,49763,50164,171
chapter.sentence,50165,50346,172
chapter.paragraph,50349,50649,58
chapter.sentence,50349,50648,173
chapter.paragraph,50651,50698,59
chapter.sentence,50651,50697,174
quote.quote,50658,50700
chapter.paragraph,50700,50918,60
chapter.sentence,50700,50787,175
quote.nonquote,50700,50775
quote.quote,50775,50788
quote.nonquote,50788,50920
chapter.sentence,50788,50917,176
chapter.paragraph,50920,50956,61
chapter.sentence,50920,50955,177
quote.quote,50920,50929
quote.nonquote,50929,50958
chapter.paragraph,50958,51005,62
chapter.sentence,50958,51004,178
quote.quote,50958,50990
quote.nonquote,50990,51007
chapter.paragraph,51007,51229,63
chapter.sentence,51007,51041,179
quote.quote,51007,51019
quote.nonquote,51019,51042
quote.quote,51042,51055
chapter.sentence,51042,51054,180
quote.nonquote,51055,51231
chapter.sentence,51055,51228,181
chapter.paragraph,51231,51284,64
quote.quote,51231,51259
chapter.sentence,51231,51238,182
chapter.sentence,51239,51270,183
quote.nonquote,51259,51271
quote.quote,51271,51286
chapter.sentence,51271,51283,184
chapter.paragraph,51286,51306,65
chapter.sentence,51286,51305,185
quote.quote,51286,51295
quote.nonquote,51295,51308
chapter.paragraph,51308,51389,66
chapter.sentence,51308,51388,186
quote.quote,51308,51336
quote.nonquote,51336,51357
quote.suspension.short,51336,51357
quote.quote,51357,51391
quote.quote,51391,51407
chapter.paragraph,51391,51405,67
chapter.sentence,51391,51404,187
chapter.paragraph,51407,51465,68
quote.quote,51407,51442
chapter.sentence,51407,51414,188
chapter.sentence,51415,51464,189
quote.nonquote,51442,51467
chapter.paragraph,51467,51514,69
chapter.sentence,51467,51513,190
quote.quote,51467,51499
quote.nonquote,51499,51516
chapter.paragraph,51516,51561,70
quote.quote,51516,51538
chapter.sentence,51516,51528,191
chapter.sentence,51529,51560,192
quote.nonquote,51538,52002
chapter.paragraph,51563,52000,71
chapter.sentence,51563,51851,193
chapter.sentence,51852,51999,194
chapter.paragraph,52002,52098,72
chapter.sentence,52002,52046,195
quote.quote,52002,52024
quote.nonquote,52024,52047
quote.quote,52047,52100
chapter.sentence,52047,52097,196
quote.nonquote,52100,52491
chapter.paragraph,52100,52322,73
chapter.sentence,52100,52188,197
chapter.sentence,52189,52321,198
chapter.paragraph,52324,52489,74
chapter.sentence,52324,52488,199
chapter.paragraph,52491,52865,75
chapter.sentence,52491,52517,200
quote.quote,52491,52506
quote.nonquote,52506,52518
chapter.sentence,52518,52682,201
quote.quote,52518,52532
quote.nonquote,52532,52558
quote.suspension.short,52532,52558
quote.quote,52558,52867
chapter.sentence,52683,52762,202
chapter.sentence,52763,52800,203
chapter.sentence,52801,52821,204
chapter.sentence,52822,52836,205
chapter.sentence,52837,52864,206
chapter.paragraph,52867,52986,76
chapter.sentence,52867,52985,207
quote.quote,52867,52882
quote.nonquote,52882,52894
quote.suspension.short,52882,52894
quote.quote,52894,52988
chapter.paragraph,52988,53094,77
chapter.sentence,52988,53093,208
quote.quote,52988,53002
quote.nonquote,53002,53603
chapter.paragraph,53096,53528,78
chapter.sentence,53096,53270,209
chapter.sentence,53271,53314,210
chapter.sentence,53315,53342,211
chapter.sentence,53343,53459,212
chapter.sentence,53460,53527,213
chapter.paragraph,53530,53619,79
chapter.sentence,53530,53618,214
quote.quote,53603,53621
quote.quote,53621,53654
chapter.paragraph,53621,53652,80
chapter.sentence,53621,53651,215
chapter.paragraph,53654,53706,81
chapter.sentence,53654,53705,216
quote.quote,53654,53674
quote.nonquote,53674,53690
quote.suspension.short,53674,53690
quote.quote,53690,53708
quote.nonquote,53708,54019
chapter.paragraph,53708,54017,82
chapter.sentence,53708,53854,217
chapter.sentence,53855,54016,218
chapter.paragraph,54019,54195,83
chapter.sentence,54019,54194,219
quote.quote,54019,54055
quote.nonquote,54055,54073
quote.suspension.short,54055,54073
quote.quote,54073,54197
quote.quote,54197,54225
chapter.paragraph,54197,54223,84
chapter.sentence,54197,54222,220
chapter.paragraph,54225,54276,85
chapter.sentence,54225,54275,221
quote.quote,54225,54256
quote.nonquote,54256,54393
chapter.paragraph,54278,54391,86
chapter.sentence,54278,54390,222
chapter.paragraph,54393,54483,87
quote.quote,54393,54442
chapter.sentence,54393,54441,223
quote.nonquote,54442,54485
chapter.sentence,54442,54482,224
chapter.paragraph,54485,54695,88
chapter.sentence,54485,54567,225
quote.quote,54485,54508
quote.nonquote,54508,54526
quote.suspension.short,54508,54526
quote.quote,54526,54697
chapter.sentence,54568,54596,226
chapter.sentence,54597,54634,227
chapter.sentence,54635,54657,228
chapter.sentence,54658,54694,229
quote.nonquote,54697,57161
chapter.paragraph,54697,54985,89
chapter.sentence,54697,54762,230
chapter.sentence,54763,54984,231
chapter.paragraph,54987,55384,90
chapter.sentence,54987,55016,232
chapter.sentence,55017,55203,233
chapter.sentence,55204,55269,234
chapter.sentence,55270,55383,235
chapter.paragraph,55386,56469,91
chapter.sentence,55386,55449,236
chapter.sentence,55450,55675,237
chapter.sentence,55676,55809,238
chapter.sentence,55810,55968,239
chapter.sentence,55969,56153,240
chapter.sentence,56154,56205,241
chapter.sentence,56206,56468,242
chapter.paragraph,56471,56788,92
chapter.sentence,56471,56516,243
chapter.sentence,56517,56634,244
chapter.sentence,56635,56787,245
chapter.paragraph,56790,57581,93
chapter.sentence,56790,56885,246
